Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"13890935","1","13891070","","2012-12-15 09:14:57","","523","1000571","<p>Does <code>time.time()</code> in the Python time module return the system's time or the time in UTC?</p>
","1624106","","895245","","2015-12-05 15:59:36","2019-07-30 13:52:49","Does Python's time.time() return the local or UTC timestamp?","<python><time><timezone>","7","6","102","",""
"144283","1","147302","","2008-09-27 19:34:00","","1291","1000993","<p>Is it just that <code>nvarchar</code> supports multibyte characters? If that is the case, is there really any point, other than storage concerns, to using <code>varchars</code>?</p>
","361","stimms","63550","","2011-09-19 19:37:04","2019-04-09 05:20:00","What is the difference between varchar and nvarchar?","<sql-server><varchar><nvarchar>","18","2","265","",""
"12010631","1","","","2012-08-17 17:45:23","","236","1001624","<p>Is there a way to examine the status of a specific port from the Windows command line? I know I can use netstat to examine all ports but netstat is slow and looking at a specific port probably isn't.</p>
","1580018","","886887","","2012-08-18 04:19:33","2019-08-21 14:56:48","Command line for looking at specific port","<windows><networking><port><command-prompt>","12","2","71","",""
"3500197","1","3504538","","2010-08-17 07:25:41","","430","1001628","<p>I have a slider that can be pulled up and then it shows a map. I can move the slider up and down to hide or show the map. When the map is on front, I can handle touch events on that map. Everytime I touch, a <code>AsyncTask</code> is fired up, it downloads some data and makes a <code>Toast</code> that displays the data. Although I start the task on touch event no toast is displayed, not till I close the slider. When the slider is closed and the map is not displayed anymore the <code>Toast</code> appears.</p>

<p>Any ideas?</p>

<p>Well start the task</p>

<p><strong>EDIT:</strong></p>

<pre><code>public boolean onTouchEvent(MotionEvent event, MapView mapView){ 
    if (event.getAction() == 1) {
        new TestTask(this).execute();
        return true;            
    }else{
        return false;
    }
 }
</code></pre>

<p>and in <code>onPostExecute</code> make a toast</p>

<pre><code>Toast.makeText(app.getBaseContext(),(String)data.result, 
                Toast.LENGTH_SHORT).show();
</code></pre>

<p>In new <code>TestTask(this)</code>, this is a reference to <code>MapOverlay</code> and not to <code>MapActivity</code>, so this was the problem.</p>
","401025","","2219237","","2016-12-23 08:25:40","2019-06-30 01:24:03","How to display Toast in Android?","<android><android-mapview><android-asynctask><toast>","19","2","107","",""
"169511","1","169517","","2008-10-04 01:38:43","","1380","1001882","<p>How do I iterate over a range of numbers in Bash when the range is given by a variable?</p>

<p>I know I can do this (called ""sequence expression"" in the Bash <a href=""http://www.gnu.org/software/bash/manual/bashref.html#Brace-Expansion"" rel=""noreferrer"">documentation</a>):</p>

<pre><code> for i in {1..5}; do echo $i; done
</code></pre>

<p>Which gives:</p>

<blockquote>
  <p>1 <br/>
  2 <br/>
  3 <br/>
  4 <br/>
  5</p>
</blockquote>

<p>Yet, how can I replace either of the range endpoints with a variable? This doesn't work:</p>

<pre><code>END=5
for i in {1..$END}; do echo $i; done
</code></pre>

<p>Which prints:</p>

<blockquote>
  <p>{1..5}</p>
</blockquote>
","24923","eschercycle","6862601","Greg Hewgill","2018-09-01 19:04:56","2019-06-18 16:54:45","How do I iterate over a range of numbers defined by variables in Bash?","<bash><shell><for-loop><syntax>","20","5","298","",""
"16562577","1","16562671","","2013-05-15 10:24:59","","107","1001898","<p>I have been trying the following:</p>

<pre><code>&lt;form action=""/home"" class=""inline""&gt;
    &lt;button class=""float-left submit-button"" &gt;Home&lt;/button&gt;
&lt;/form&gt;
</code></pre>

<p>It seems to work but it goes to the page ""/home?""</p>

<p>Is there a better way for me to make a button inside a form make the page go to a new location?</p>
","","user1464139","1039608","","2015-07-03 09:32:26","2015-07-03 09:32:26","How can I make a button redirect my page to another page?","<javascript><jquery><html>","5","0","21","2013-05-15 12:15:32",""
"246801","1","247261","","2008-10-29 13:34:18","","742","1002187","<p>I have a PHP script that can encode a PNG image to a Base64 string.</p>

<p>I'd like to do the same thing using JavaScript. I know how to open files, but I'm not sure how to do the encoding. I'm not used to working with binary data.</p>
","4939","username","1046057","","2018-11-13 20:50:26","2019-02-20 19:40:18","How can you encode a string to Base64 in JavaScript?","<javascript><base64>","23","4","207","",""
"2858121","1","2858130","","2010-05-18 14:23:47","","682","1002794","<p>I have a comma separated string that I want to convert into an array, so I can loop through it.</p>

<p>Is there anything built-in to do this?</p>

<p>For e.g. I have this string</p>

<pre><code>var str = ""January,February,March,April,May,June,July,August,September,October,November,December"";
</code></pre>

<p>now I want to split this by the comma, and then store it in an array.</p>
","39677","","860099","","2019-10-21 19:20:30","2019-10-21 19:20:30","How to convert a comma separated string to an array?","<javascript><string><split>","12","6","133","",""
"16493280","1","16493402","","2013-05-11 02:49:23","","409","1003629","<p>I have a bootstrap modal dialog box that I want to show initially, then when the user clicks on the page, it disappears. I have the following:</p>

<pre><code>$(function () {
   $('#modal').modal(toggle)
});

 &lt;div class=""modal"" id='modal'&gt;
     &lt;div class=""modal-header""&gt;
        &lt;button type=""button"" class=""close"" data-dismiss=""modal"" aria-hidden=""true""&gt;×&lt;/button&gt;
        &lt;h3 id=""myModalLabel""&gt;Error:&lt;/h3&gt;
        &lt;/div&gt;
        &lt;div class=""modal-body""&gt;
        &lt;p&gt;Please correct the following errors:&lt;/p&gt;
        &lt;/div&gt;
     &lt;/div&gt;
 &lt;/div&gt;
</code></pre>

<p>The modal is displayed initially, but it does not close when clicked outside of the modal. Also, the content area is not greyed out.. How can I get the modal to display initially, then close after the user clicks outside the area? And how can I get the background to be grayed out as in the demo?</p>
","903143","","2202702","","2016-03-03 07:08:15","2019-10-04 17:38:16","Close Bootstrap Modal","<jquery><twitter-bootstrap><modal-dialog>","23","3","48","",""
"4277665","1","4277753","","2010-11-25 13:39:33","","568","1004317","<p>I'm trying to get an <code>if</code> statement to work in <a href=""http://en.wikipedia.org/wiki/Bash_%28Unix_shell%29"" rel=""noreferrer"">Bash</a> (using <a href=""http://en.wikipedia.org/wiki/Ubuntu_%28operating_system%29"" rel=""noreferrer"">Ubuntu</a>):</p>

<pre><code>#!/bin/bash

s1=""hi""
s2=""hi""

if [""$s1"" == ""$s2""]
then
  echo match
fi
</code></pre>

<p>I've tried various forms of the <code>if</code> statement, using <code>[[""$s1"" == ""$s2""]]</code>, with and without quotes, using <code>=</code>, <code>==</code> and <code>-eq</code>, but I still get the following error:</p>

<blockquote>
  <p>[hi: command not found</p>
</blockquote>

<p>I've looked at various sites and tutorials and copied those, but it doesn't work - what am I doing wrong?</p>

<p>Eventually, I want to say if <code>$s1</code> contains <code>$s2</code>, so how can I do that?</p>

<p>I did just work out the spaces bit.. :/ How do I say contains?</p>

<p>I tried</p>

<pre><code>if [[ ""$s1"" == ""*$s2*"" ]]
</code></pre>

<p>but it didn't work.</p>
","198048","","6862601","","2018-05-28 20:36:23","2018-05-28 20:36:23","How do I compare two string variables in an 'if' statement in Bash?","<bash><if-statement><scripting>","12","1","110","2018-11-18 07:29:33",""
